GEO_ID,population,centroid,centroid_lon,centroid_lat,nearest_existing_id,nearest_existing_dist_deg,nearest_with_cand_id,nearest_with_cand_dist_deg
360471168002,1107,"(-73.88348087006851, 40.679052624887426)",-73.88348087006851,40.679052624887426,J22,0.0014632743352558574,J22,0.0014632743352558574
360471170001,992,"(-73.88573968099621, 40.678619870957206)",-73.88573968099621,40.678619870957206,J22,0.0017241723091455986,J22,0.0017241723091455986
360471170002,982,"(-73.88638125277801, 40.67713380825594)",-73.88638125277801,40.67713380825594,J22,0.0033090017424145805,J22,0.0033090017424145805
360471172011,1421,"(-73.88773746303872, 40.68153199639962)",-73.88773746303872,40.68153199639962,J22,0.003480328546139271,J22,0.003480328546139271
360471172012,1181,"(-73.88721045865806, 40.67981394256819)",-73.88721045865806,40.67981394256819,J22,0.0025748988155338925,J22,0.0025748988155338925
360471172021,1795,"(-73.88380830358663, 40.683753356226624)",-73.88380830358663,40.683753356226624,J22,0.003895947157645513,J22,0.003895947157645513
360471172022,2471,"(-73.88373237413163, 40.68197355979116)",-73.88373237413163,40.68197355979116,J22,0.002220115999755922,J22,0.002220115999755922
360471174001,2161,"(-73.87988235424228, 40.68441168354535)",-73.87988235424228,40.68441168354535,J21,0.0030057681214343723,J21,0.0030057681214343723
360471174002,2170,"(-73.87968731565671, 40.681290077287585)",-73.87968731565671,40.681290077287585,J21,0.00037156874769761705,J21,0.00037156874769761705
360471176011,1167,"(-73.87745191395055, 40.68592119835188)",-73.87745191395055,40.68592119835188,J20,0.004569887172704093,J20,0.004569887172704093
360471176012,1593,"(-73.87624689412786, 40.683519212745026)",-73.87624689412786,40.683519212745026,J20,0.002483281302294864,J20,0.002483281302294864
360471176021,1504,"(-73.87507906812195, 40.68715013774976)",-73.87507906812195,40.68715013774976,J19,0.0037663108827115993,J19,0.0037663108827115993
360471176022,1988,"(-73.87360920299325, 40.68501863287465)",-73.87360920299325,40.68501863287465,J20,0.0018330820262170324,J20,0.0018330820262170324
360471178001,1820,"(-73.87428708036752, 40.681650775153564)",-73.87428708036752,40.681650775153564,J20,0.001622845532425334,J20,0.001622845532425334
360471180001,7,"(-73.87774160414952, 40.689482664878504)",-73.87774160414952,40.689482664878504,J19,0.005211796689133936,J19,0.005211796689133936
360471182011,1609,"(-73.87124548845694, 40.68842198315339)",-73.87124548845694,40.68842198315339,J19,0.0020022893263155327,J19,0.0020022893263155327
360471182012,1736,"(-73.87246912857931, 40.6874591855909)",-73.87246912857931,40.6874591855909,J19,0.002483131681541099,J19,0.002483131681541099
360471182021,1575,"(-73.86869723127161, 40.689416347628125)",-73.86869723127161,40.689416347628125,J17,0.00246317321107739,J17,0.00246317321107739
360471182022,1700,"(-73.8693076386934, 40.68790825212975)",-73.8693076386934,40.68790825212975,J19,0.00382687480152579,J19,0.00382687480152579
360471184001,1721,"(-73.86762874227733, 40.6847922899319)",-73.86762874227733,40.6847922899319,J20,0.006360349035570586,J20,0.006360349035570586
360471184002,1780,"(-73.86944262984606, 40.68425597239667)",-73.86944262984606,40.68425597239667,J20,0.004470342707788427,J20,0.004470342707788427
360471184003,1933,"(-73.87122050698758, 40.683841155142915)",-73.87122050698758,40.683841155142915,J20,0.002644888313279616,J20,0.002644888313279616
360471186001,1535,"(-73.86617931802594, 40.68165061041845)",-73.86617931802594,40.68165061041845,A57,0.004743017894873361,A57,0.004743017894873361
360471186002,1612,"(-73.86946356823026, 40.681272525390916)",-73.86946356823026,40.681272525390916,J20,0.004729359070092307,J20,0.004729359070092307
360471188001,2003,"(-73.86406016866077, 40.67920259349789)",-73.86406016866077,40.67920259349789,A57,0.0023747193453628507,A57,0.0023747193453628507
360471188002,1431,"(-73.86623177827958, 40.67905796286501)",-73.86623177827958,40.67905796286501,A57,0.002335090217471689,A57,0.002335090217471689
360471188003,1722,"(-73.86804963185969, 40.67881160048153)",-73.86804963185969,40.67881160048153,A57,0.003481695385296256,A57,0.003481695385296256
360471190001,1078,"(-73.87265143971099, 40.679183401237566)",-73.87265143971099,40.679183401237566,A55,0.003845282156056665,A55,0.003845282156056665
360471190002,1139,"(-73.86988676882669, 40.67884806688796)",-73.86988676882669,40.67884806688796,A55,0.004119865573208329,A55,0.004119865573208329
360471192001,1309,"(-73.87698708791692, 40.67802375591746)",-73.87698708791692,40.67802375591746,J21,0.004558598068419693,CAND_A54_A55,0.003317702980157168
360471192002,1407,"(-73.87773673874118, 40.675220908345196)",-73.87773673874118,40.675220908345196,A54,0.0032046566792062973,CAND_A54_A55,0.0013897005626433343
360471192003,920,"(-73.879244248387, 40.67754949918664)",-73.879244248387,40.67754949918664,A54,0.003736343480934708,A54,0.003736343480934708
360471194001,1368,"(-73.87742100024798, 40.67395365362553)",-73.87742100024798,40.67395365362553,A54,0.0033336672588597225,CAND_A54_A55,0.0012750700824725252
360471194002,1316,"(-73.87709934253857, 40.672690787585324)",-73.87709934253857,40.672690787585324,A54,0.0039241091059350405,CAND_A54_A55,0.0021692126013194172
360471194003,1636,"(-73.8767330459231, 40.6712966360251)",-73.8767330459231,40.6712966360251,A54,0.004915676094924448,CAND_A54_A55,0.0034702970414849385
360471196001,1693,"(-73.87425770862052, 40.67797768915605)",-73.87425770862052,40.67797768915605,A55,0.003375416133460098,A55,0.003375416133460098
360471196002,1157,"(-73.87283187355177, 40.67592900787734)",-73.87283187355177,40.67592900787734,A55,0.0009119238508857934,A55,0.0009119238508857934
360471196003,1922,"(-73.87251270807816, 40.67465978175532)",-73.87251270807816,40.67465978175532,A55,0.0008245080177556369,A55,0.0008245080177556369
360471196004,1686,"(-73.87220083332572, 40.673393981487514)",-73.87220083332572,40.673393981487514,A55,0.0019852848109321217,A55,0.0019852848109321217
360471198001,1054,"(-73.89773398447265, 40.67603027663564)",-73.89773398447265,40.67603027663564,J24,0.0013309171274339504,J24,0.0013309171274339504
360471198002,1327,"(-73.89404099420265, 40.67622547189678)",-73.89404099420265,40.67622547189678,J23,0.0029616355373000484,CAND_A52_A53,0.002665143771827153
360471198003,1315,"(-73.8904095482863, 40.67677109732256)",-73.8904095482863,40.67677109732256,J23,0.0017900290230641008,J23,0.0017900290230641008
360471200001,1261,"(-73.86825740885227, 40.675607323213114)",-73.86825740885227,40.675607323213114,A57,0.003514471757695921,A57,0.003514471757695921
360471200002,1612,"(-73.8663549991127, 40.67419793230219)",-73.8663549991127,40.67419793230219,A57,0.0031309940952798567,A57,0.0031309940952798567
360471202001,1052,"(-73.86326571958749, 40.6759829450992)",-73.86326571958749,40.6759829450992,A57,0.002075932102207651,A57,0.002075932102207651
360471202002,920,"(-73.8661697626019, 40.676930552961416)",-73.8661697626019,40.676930552961416,A57,0.0011254947868309837,A57,0.0011254947868309837
360471208011,880,"(-73.87018598371543, 40.67223601276541)",-73.87018598371543,40.67223601276541,A55,0.003681339883909643,A55,0.003681339883909643
360471208012,1007,"(-73.86965350570472, 40.669974755772415)",-73.86965350570472,40.669974755772415,A55,0.005932872066954191,A55,0.005932872066954191
360471208013,1050,"(-73.86786296201484, 40.6725753428845)",-73.86786296201484,40.6725753428845,A55,0.005084550514681731,A55,0.005084550514681731
360471208014,1062,"(-73.86730630305172, 40.670367854997174)",-73.86730630305172,40.670367854997174,A55,0.006937479690396336,A55,0.006937479690396336
360471208021,3002,"(-73.86493208389557, 40.672284707628606)",-73.86493208389557,40.672284707628606,A57,0.004760752890469695,A57,0.004760752890469695
360471208022,768,"(-73.86438427655739, 40.67007135465312)",-73.86438427655739,40.67007135465312,A57,0.007004353705765422,A57,0.007004353705765422
360471208031,2010,"(-73.86125851048563, 40.6716654096617)",-73.86125851048563,40.6716654096617,A57,0.006580625104415567,A57,0.006580625104415567
360471210001,1939,"(-73.8725746863442, 40.67109752128214)",-73.8725746863442,40.67109752128214,A55,0.004305067361355251,A55,0.004305067361355251
360471210002,1749,"(-73.87172451744078, 40.66849696526543)",-73.87172451744078,40.66849696526543,A55,0.006890602795967914,A55,0.006890602795967914
360471214001,2295,"(-73.86536738781633, 40.668255835054595)",-73.86536738781633,40.668255835054595,A57,0.008793894366755284,A57,0.008793894366755284
360471214002,1805,"(-73.86496480674965, 40.6666275989715)",-73.86496480674965,40.6666275989715,A57,0.010416749410274196,A57,0.010416749410274196
360471220001,2550,"(-73.86054175873636, 40.66350677234473)",-73.86054175873636,40.66350677234473,A57,0.014268173389812767,A57,0.014268173389812767
360471220002,3619,"(-73.86564494102558, 40.66407097681121)",-73.86564494102558,40.66407097681121,A57,0.012986657979667181,A57,0.012986657979667181
360471237001,1514,"(-73.95951147243926, 40.69638027314921)",-73.95951147243926,40.69638027314921,G34,0.007528021199022695,G34,0.007528021199022695
360471237002,4094,"(-73.95750096612065, 40.69664943375032)",-73.95750096612065,40.69664943375032,G33,0.00807135349039257,CAND_G33_G34,0.00743294000087944
360471237003,2978,"(-73.95475263810253, 40.6969899365364)",-73.95475263810253,40.6969899365364,G31,0.005647148768025337,G31,0.005647148768025337
360471502001,1027,"(-73.97887005239181, 40.651323997102445)",-73.97887005239181,40.651323997102445,F26,0.003141165557935812,F26,0.003141165557935812
360471502002,790,"(-73.97945328438459, 40.6532484755969)",-73.97945328438459,40.6532484755969,F26,0.0044278575310488615,F26,0.0044278575310488615
360471502003,799,"(-73.98326173833901, 40.65691441115885)",-73.98326173833901,40.65691441115885,F25,0.005109789821366147,F25,0.005109789821366147
360471522001,1443,"(-73.96874563444253, 40.64471486762395)",-73.96874563444253,40.64471486762395,D29,0.004308257292418618,D29,0.004308257292418618
360471522002,887,"(-73.96766081450566, 40.64137068370295)",-73.96766081450566,40.64137068370295,D30,0.0037958341158891708,D30,0.0037958341158891708
360471522003,957,"(-73.96564648223942, 40.64449093277715)",-73.96564648223942,40.64449093277715,D29,0.001242725794624043,D29,0.001242725794624043
360610002011,801,"(-73.98611444281626, 40.71368062739119)",-73.98611444281626,40.71368062739119,F16,0.004058702734855256,F16,0.004058702734855256
360610002012,1211,"(-73.98574833936475, 40.71117437862035)",-73.98574833936475,40.71117437862035,F16,0.005102193521602974,F16,0.005102193521602974
360610002021,754,"(-73.98293212683498, 40.713919479537225)",-73.98293212683498,40.713919479537225,M18,0.0062940036837891246,M18,0.0062940036837891246
360610002022,1651,"(-73.98295979027162, 40.71233627962652)",-73.98295979027162,40.71233627962652,F16,0.007343790877592024,F16,0.007343790877592024
360610002023,1226,"(-73.98146425801174, 40.712482505040114)",-73.98146425801174,40.712482505040114,M18,0.008348152149749719,M18,0.008348152149749719
360610002024,2119,"(-73.97879861403914, 40.712068416017885)",-73.97879861403914,40.712068416017885,M18,0.01066027783195324,M18,0.01066027783195324
360610002026,1516,"(-73.98312068514049, 40.71097540822395)",-73.98312068514049,40.71097540822395,F16,0.007565745698675006,F16,0.007565745698675006
360610005001,5,"(-74.01909978780918, 40.688752962307994)",-74.01909978780918,40.688752962307994,142,0.014381864199256184,142,0.014381864199256184
360610006001,1884,"(-73.99127877108418, 40.71350875381954)",-73.99127877108418,40.71350875381954,F16,0.001124840956567754,F16,0.001124840956567754
360610006002,4119,"(-73.99084647170183, 40.71111186216344)",-73.99084647170183,40.71111186216344,F16,0.0026888456127658364,F16,0.0026888456127658364
360610006003,898,"(-73.98872333284952, 40.71387058424069)",-73.98872333284952,40.71387058424069,F16,0.001457992216418032,F16,0.001457992216418032
360610006004,1320,"(-73.98852626120926, 40.71314464864025)",-73.98852626120926,40.71314464864025,F16,0.0017427132060363556,F16,0.0017427132060363556
360610006005,1653,"(-73.9883497563113, 40.71208213486793)",-73.9883497563113,40.71208213486793,F16,0.002447542867437156,F16,0.002447542867437156
360610006006,1742,"(-73.9879015013875, 40.71038128227355)",-73.9879015013875,40.71038128227355,F16,0.004034027742372504,F16,0.004034027742372504
360610007001,470,"(-74.01069692289312, 40.707569212802355)",-74.01069692289312,40.707569212802355,M23,0.0011506739763773477,M23,0.0011506739763773477
360610007002,2124,"(-74.01033986595122, 40.70640769125543)",-74.01033986595122,40.70640769125543,M23,0.0007193845010818547,M23,0.0007193845010818547
360610007003,656,"(-74.00922414060425, 40.70775545149312)",-74.00922414060425,40.70775545149312,230,0.0009426613827993944,230,0.0009426613827993944
360610007004,2299,"(-74.00830052181237, 40.70652371928011)",-74.00830052181237,40.70652371928011,230,0.000852960256349683,230,0.000852960256349683
360610007005,2191,"(-74.00906911503361, 40.705530623877635)",-74.00906911503361,40.705530623877635,230,0.0012907456830501516,230,0.0012907456830501516
360610007006,1660,"(-74.00872486926714, 40.70490229174817)",-74.00872486926714,40.70490229174817,230,0.001955035657570813,230,0.001955035657570813
360610007007,1121,"(-74.0069160370395, 40.70492923610097)",-74.0069160370395,40.70492923610097,230,0.002889371015029679,230,0.002889371015029679
360610007008,21,"(-74.00551129538148, 40.70381753328459)",-74.00551129538148,40.70381753328459,230,0.004679702250095879,230,0.004679702250095879
360610008001,1311,"(-73.99596717908372, 40.713521803189415)",-73.99596717908372,40.713521803189415,D22,0.005236361502603692,D22,0.005236361502603692
360610008002,1443,"(-73.99572904706858, 40.71255196727372)",-73.99572904706858,40.71255196727372,F16,0.005676469338478372,F16,0.005676469338478372
360610008003,1667,"(-73.99558343756613, 40.71183308141494)",-73.99558343756613,40.71183308141494,F16,0.005728390019696826,F16,0.005728390019696826
360610008004,1967,"(-73.99596757565459, 40.71086952828555)",-73.99596757565459,40.71086952828555,F16,0.006455526027715738,F16,0.006455526027715738
360610008005,2845,"(-73.99505609985337, 40.71024331769477)",-73.99505609985337,40.71024331769477,F16,0.005991430731175483,F16,0.005991430731175483
360610008006,1638,"(-73.99334957686081, 40.71168731958456)",-73.99334957686081,40.71168731958456,F16,0.003768571137683495,F16,0.003768571137683495
360610009001,2016,"(-74.01147887466769, 40.703251556032285)",-74.01147887466769,40.703251556032285,R27,0.0015240352556273001,R27,0.0015240352556273001
360610010011,1767,"(-73.9775840423405, 40.71436828754036)",-73.9775840423405,40.71436828754036,M18,0.010614014974505889,M18,0.010614014974505889
360610010021,1596,"(-73.97859061670233, 40.71848791260055)",-73.97859061670233,40.71848791260055,M18,0.008848073022791449,M18,0.008848073022791449
360610010022,1521,"(-73.9790711802434, 40.7166016598711)",-73.9790711802434,40.7166016598711,M18,0.008539465709122925,M18,0.008539465709122925
360610010023,14,"(-73.97509556448993, 40.716736652341964)",-73.97509556448993,40.716736652341964,M18,0.012441953696214439,M18,0.012441953696214439
360610010024,569,"(-73.97617886639684, 40.71852001466594)",-73.97617886639684,40.71852001466594,M18,0.011260000143869422,M18,0.011260000143869422
360610010025,2600,"(-73.97681544033766, 40.71724717019989)",-73.97681544033766,40.71724717019989,M18,0.010675101411351777,M18,0.010675101411351777
360610012001,1708,"(-73.9835556583875, 40.71657710451237)",-73.9835556583875,40.71657710451237,M18,0.004252657220942151,M18,0.004252657220942151
360610012002,998,"(-73.98197220841702, 40.715714341044155)",-73.98197220841702,40.715714341044155,M18,0.006052055357481044,M18,0.006052055357481044
360610012003,1070,"(-73.9802798371832, 40.71521339973951)",-73.9802798371832,40.71521339973951,M18,0.007800314337382265,M18,0.007800314337382265
360610013001,1629,"(-74.01447459161373, 40.708432191977444)",-74.01447459161373,40.708432191977444,139,0.0011503098937162678,139,0.0011503098937162678
360610013002,1610,"(-74.01497986096952, 40.70571715019078)",-74.01497986096952,40.70571715019078,420,0.001283448853482554,420,0.001283448853482554
360610013003,1081,"(-74.01311947773664, 40.70759513208779)",-74.01311947773664,40.70759513208779,R26,0.00043616538260032845,R26,0.00043616538260032845
360610013004,1052,"(-74.01304987782721, 40.70964859089432)",-74.01304987782721,40.70964859089432,139,0.0022579230695785333,139,0.0022579230695785333
360610013005,30,"(-74.0117754951028, 40.71135935668164)",-74.0117754951028,40.71135935668164,138,0.0006296005531394114,138,0.0006296005531394114
360610014011,1852,"(-73.98850762351066, 40.715270600336666)",-73.98850762351066,40.715270600336666,F16,0.0022788969390226117,F16,0.0022788969390226117
360610014012,1691,"(-73.98552349172549, 40.71499060459298)",-73.98552349172549,40.71499060459298,M18,0.0038357683374838406,M18,0.0038357683374838406
360610014021,1745,"(-73.98672027389303, 40.71776938762035)",-73.98672027389303,40.71776938762035,M18,0.0009007714367359138,M18,0.0009007714367359138
360610014022,1673,"(-73.985046796243, 40.71725897389728)",-73.985046796243,40.71725897389728,M18,0.002613094933141094,M18,0.002613094933141094
360610015011,4374,"(-74.00592984487245, 40.71089049839561)",-74.00592984487245,40.71089049839561,229,0.0016078636186641756,229,0.0016078636186641756
360610015012,2733,"(-74.00340716880834, 40.70959274962943)",-74.00340716880834,40.70959274962943,229,0.003168764465971531,229,0.003168764465971531
360610015013,1278,"(-74.00194817713073, 40.70751713980909)",-74.00194817713073,40.70751713980909,229,0.004997615561966634,229,0.004997615561966634
360610015021,1614,"(-74.0091573612295, 40.70973753099919)",-74.0091573612295,40.70973753099919,418,0.0007219009529703135,418,0.0007219009529703135
360610015022,3017,"(-74.00751151058842, 40.70875595071282)",-74.00751151058842,40.70875595071282,229,0.0011490105432219618,229,0.0011490105432219618
360610015023,2091,"(-74.00561048191025, 40.70806605447712)",-74.00561048191025,40.70806605447712,229,0.0016567884341251553,229,0.0016567884341251553
360610015024,2554,"(-74.00562421366661, 40.70653419723999)",-74.00562421366661,40.70653419723999,229,0.003033346585650663,229,0.003033346585650663
360610015025,1073,"(-74.00474873849046, 40.70735871023993)",-74.00474873849046,40.70735871023993,229,0.002748286405379948,229,0.002748286405379948
360610015026,29,"(-74.00405262417092, 40.70659848036858)",-74.00405262417092,40.70659848036858,229,0.0037789725706709066,229,0.0037789725706709066
360610016001,2463,"(-73.99510940791356, 40.71603024803533)",-73.99510940791356,40.71603024803533,D22,0.0026158940688438942,D22,0.0026158940688438942
360610016002,909,"(-73.99255783355474, 40.7170788848594)",-73.99255783355474,40.7170788848594,D22,0.0016852419467812084,D22,0.0016852419467812084
360610016003,1511,"(-73.99337636927865, 40.715473555311654)",-73.99337636927865,40.715473555311654,D22,0.0028187202640733836,D22,0.0028187202640733836
360610016004,1375,"(-73.99058770434675, 40.71648387466865)",-73.99058770434675,40.71648387466865,F16,0.0027997583156207963,F16,0.0027997583156207963
360610016005,1440,"(-73.99138178803581, 40.715183054191385)",-73.99138178803581,40.715183054191385,F16,0.0019016707455187748,F16,0.0019016707455187748
360610018001,1128,"(-73.98964664836252, 40.717407308132444)",-73.98964664836252,40.717407308132444,F15,0.0019488163369557252,F15,0.0019488163369557252
360610018002,1028,"(-73.98916619996372, 40.71836170345703)",-73.98916619996372,40.71836170345703,F15,0.001081329519618764,F15,0.001081329519618764
360610018003,1684,"(-73.98859622275171, 40.71945121233249)",-73.98859622275171,40.71945121233249,F15,0.0009687597978493044,F15,0.0009687597978493044
360610018004,785,"(-73.99098214813719, 40.7201763636586)",-73.99098214813719,40.7201763636586,M19,0.002934682357673778,M19,0.002934682357673778
360610018005,1062,"(-73.99321236252909, 40.7197992365697)",-73.99321236252909,40.7197992365697,M19,0.0008513711831168685,M19,0.0008513711831168685
360610018006,1166,"(-73.99203423606728, 40.71813618423845)",-73.99203423606728,40.71813618423845,D22,0.0017237349621880469,D22,0.0017237349621880469
360610018007,1081,"(-73.99153140577627, 40.71908476284716)",-73.99153140577627,40.71908476284716,D22,0.0023673227429093185,D22,0.0023673227429093185
360610020001,2323,"(-73.97502751847583, 40.72063077123773)",-73.97502751847583,40.72063077123773,L06,0.012252132996813082,L06,0.012252132996813082
360610020002,1496,"(-73.97661845540588, 40.720427293783004)",-73.97661845540588,40.720427293783004,M18,0.011022825960732919,M18,0.011022825960732919
360610020003,829,"(-73.97688158411631, 40.719701295387544)",-73.97688158411631,40.719701295387544,M18,0.010646061214323377,M18,0.010646061214323377
360610021001,2100,"(-74.0080140275506, 40.71453523389497)",-74.0080140275506,40.71453523389497,A36,0.000711325477969369,A36,0.000711325477969369
360610021002,2147,"(-74.00938359618954, 40.71288809138146)",-74.00938359618954,40.71288809138146,E01,0.0005016191008907658,E01,0.0005016191008907658
360610021003,1959,"(-74.01131031213357, 40.71469563643561)",-74.01131031213357,40.71469563643561,137,0.002188904942288949,137,0.002188904942288949
360610021004,1605,"(-74.01209715282697, 40.71589807716036)",-74.01209715282697,40.71589807716036,137,0.0028621479958809894,137,0.0028621479958809894
360610022011,1892,"(-73.98288518677106, 40.720466496724335)",-73.98288518677106,40.720466496724335,M18,0.00503467395429105,M18,0.00503467395429105
360610022012,1313,"(-73.98348973234351, 40.719264253302995)",-73.98348973234351,40.719264253302995,M18,0.004059803417062272,M18,0.004059803417062272
360610022013,1226,"(-73.98143447083771, 40.719085072265116)",-73.98143447083771,40.719085072265116,M18,0.006051724352415757,M18,0.006051724352415757
360610022014,2538,"(-73.98055558046339, 40.71823090657392)",-73.98055558046339,40.71823090657392,M18,0.006881933343412205,M18,0.006881933343412205
360610022021,2488,"(-73.98114123185127, 40.72125981454068)",-73.98114123185127,40.72125981454068,M18,0.006950440940084747,M18,0.006950440940084747
360610024001,1892,"(-73.97339561662473, 40.72574234518733)",-73.97339561662473,40.72574234518733,L06,0.009742846586818425,L06,0.009742846586818425
360610024002,35,"(-73.97302175594905, 40.723244900508625)",-73.97302175594905,40.723244900508625,L06,0.01155345119146116,L06,0.01155345119146116
360610024003,2591,"(-73.9751448321652, 40.72325614949327)",-73.9751448321652,40.72325614949327,L06,0.010063447366444347,L06,0.010063447366444347
360610025001,781,"(-73.99987009136562, 40.70994693941459)",-73.99987009136562,40.70994693941459,M21,0.00483025166704235,M21,0.00483025166704235
360610025002,441,"(-73.99740323141312, 40.71045313492217)",-73.99740323141312,40.71045313492217,M21,0.0066148752954428795,M21,0.0066148752954428795
360610025003,1239,"(-73.99815691250011, 40.709155836344515)",-73.99815691250011,40.709155836344515,M21,0.006648711187380997,M21,0.006648711187380997
360610025004,2169,"(-73.99867642134171, 40.71130944732887)",-73.99867642134171,40.71130944732887,M21,0.005104925996557229,M21,0.005104925996557229
360610026011,1845,"(-73.97875225151454, 40.72208903841126)",-73.97875225151454,40.72208903841126,L06,0.009318784491459519,L06,0.009318784491459519
360610026012,1764,"(-73.98112115715475, 40.72308615314313)",-73.98112115715475,40.72308615314313,L06,0.007883157307782425,L06,0.007883157307782425
360610026021,2177,"(-73.97743959442315, 40.72389425906716)",-73.97743959442315,40.72389425906716,L06,0.008207835575423955,L06,0.008207835575423955
360610026022,1117,"(-73.98025054599296, 40.724290446108085)",-73.98025054599296,40.724290446108085,L06,0.006803455291553975,L06,0.006803455291553975
360610026023,1522,"(-73.97959708473978, 40.7251824182454)",-73.97959708473978,40.7251824182454,L06,0.006117534681608336,L06,0.006117534681608336
360610027001,1370,"(-73.99901197015235, 40.712550715935606)",-73.99901197015235,40.712550715935606,M21,0.004443291598502455,M21,0.004443291598502455
360610028001,891,"(-73.97710165721526, 40.72860008696309)",-73.97710165721526,40.72860008696309,L06,0.0051013702829974285,L06,0.0051013702829974285
360610028002,1687,"(-73.97781637612243, 40.72760754690591)",-73.97781637612243,40.72760754690591,L06,0.005071541480536925,L06,0.005071541480536925
360610028003,1862,"(-73.97871909696168, 40.72637767669199)",-73.97871909696168,40.72637767669199,L06,0.005421743285988206,L06,0.005421743285988206
360610028004,2379,"(-73.97563160359685, 40.726367987378964)",-73.97563160359685,40.726367987378964,L06,0.007548450871453191,L06,0.007548450871453191
360610029011,775,"(-74.00197951387938, 40.71380075391325)",-74.00197951387938,40.71380075391325,M21,0.0015269945051830925,M21,0.0015269945051830925
360610029012,22,"(-74.00238610106733, 40.711863547350816)",-74.00238610106733,40.711863547350816,M21,0.0017125739268316173,M21,0.0017125739268316173
360610029013,299,"(-74.00068741725325, 40.71616157958499)",-74.00068741725325,40.71616157958499,M20,0.002087872502198157,M20,0.002087872502198157
360610029021,1138,"(-73.99895697525265, 40.71653611839013)",-73.99895697525265,40.71653611839013,M20,0.001815224190583461,M20,0.001815224190583461
360610029022,1959,"(-73.99766521909696, 40.71524728435993)",-73.99766521909696,40.71524728435993,M20,0.0036126112803616926,M20,0.0036126112803616926
360610029023,588,"(-73.9991602170343, 40.71515854648631)",-73.9991602170343,40.71515854648631,M20,0.003023351753580324,M20,0.003023351753580324
360610029025,674,"(-73.9999413927706, 40.713795643737704)",-73.9999413927706,40.713795643737704,M21,0.003503469320909954,M21,0.003503469320909954
360610030011,1257,"(-73.9877770527592, 40.72195748531701)",-73.9877770527592,40.72195748531701,F14,0.0025992913739842755,F14,0.0025992913739842755
360610030012,1330,"(-73.98839673528336, 40.72075558417349)",-73.98839673528336,40.72075558417349,F15,0.0021631413540554906,F15,0.0021631413540554906
360610030013,1105,"(-73.98539114200263, 40.72123171924893)",-73.98539114200263,40.72123171924893,M18,0.003562693661051105,M18,0.003562693661051105
360610030014,971,"(-73.98600652025723, 40.720031860872226)",-73.98600652025723,40.720031860872226,M18,0.0022346998789663864,M18,0.0022346998789663864
360610030021,1897,"(-73.98462792445093, 40.72251756747332)",-73.98462792445093,40.72251756747332,M18,0.005054945974803283,M18,0.005054945974803283
360610030022,1138,"(-73.98697172420499, 40.72336211061043)",-73.98697172420499,40.72336211061043,F14,0.0029665439918234826,F14,0.0029665439918234826
360610031001,2913,"(-74.00216736057432, 40.71720697402924)",-74.00216736057432,40.71720697402924,Q01,0.002073190105763871,Q01,0.002073190105763871
360610031002,76,"(-74.00506955464016, 40.71387181791442)",-74.00506955464016,40.71387181791442,640,0.0012376752237946947,640,0.0012376752237946947
360610032001,1808,"(-73.98420327910996, 40.72712302677341)",-73.98420327910996,40.72712302677341,L06,0.0046152743591881635,L06,0.0046152743591881635
360610032002,760,"(-73.98485223749715, 40.72622896844031)",-73.98485223749715,40.72622896844031,L06,0.005719456409045543,L06,0.005719456409045543
360610032003,1683,"(-73.98550454797751, 40.72533782792768)",-73.98550454797751,40.72533782792768,F14,0.004837657139695176,F14,0.004837657139695176
360610032004,678,"(-73.9861741666601, 40.72442882989384)",-73.9861741666601,40.72442882989384,F14,0.003901387066331555,F14,0.003901387066331555
360610032005,680,"(-73.98391005237207, 40.72347011780815)",-73.98391005237207,40.72347011780815,F14,0.006028332492557615,F14,0.006028332492557615
360610032006,1876,"(-73.98323699722695, 40.72437744465213)",-73.98323699722695,40.72437744465213,L06,0.006769549483479231,L06,0.006769549483479231
360610032007,887,"(-73.98193054785862, 40.72616889376944)",-73.98193054785862,40.72616889376944,L06,0.004793663278958457,L06,0.004793663278958457
360610033001,965,"(-74.00612881357156, 40.71834776386938)",-74.00612881357156,40.71834776386938,136,0.0012307271982687999,136,0.0012307271982687999
360610033002,2151,"(-74.00730071315299, 40.72016991596467)",-74.00730071315299,40.72016991596467,136,0.0009474955462262138,136,0.0009474955462262138
360610033003,1770,"(-74.00580016795811, 40.71617575225109)",-74.00580016795811,40.71617575225109,R24,0.0031242743812910333,R24,0.0031242743812910333
360610033004,1572,"(-74.00380526756119, 40.71864834178053)",-74.00380526756119,40.71864834178053,R23,0.002212244705426289,R23,0.002212244705426289
360610034001,1917,"(-73.97966905764765, 40.72927042441129)",-73.97966905764765,40.72927042441129,L06,0.0025823469463910915,L06,0.0025823469463910915
360610034002,1576,"(-73.98061515770826, 40.72797670996486)",-73.98061515770826,40.72797670996486,L06,0.003143907104421907,L06,0.003143907104421907
360610034003,1859,"(-73.98309968867693, 40.72864039827721)",-73.98309968867693,40.72864039827721,L06,0.0027411665929060114,L06,0.0027411665929060114
360610034004,1660,"(-73.9819382508236, 40.73022666963697)",-73.9819382508236,40.73022666963697,L06,0.0007898173015354876,L06,0.0007898173015354876
360610036011,871,"(-73.98962500040575, 40.72184486728282)",-73.98962500040575,40.72184486728282,F14,0.0015882792717002384,F14,0.0015882792717002384
360610036012,961,"(-73.99044913679526, 40.722097664277584)",-73.99044913679526,40.722097664277584,F14,0.0014009113106288982,F14,0.0014009113106288982
