GEO_ID,population,centroid,centroid_lon,centroid_lat
360610127001,1183,"(-73.9882022224835, 40.761943028261406)",-73.9882022224835,40.761943028261406
360610127002,1722,"(-73.98889397037298, 40.761014424791604)",-73.98889397037298,40.761014424791604
360610127003,1827,"(-73.99173302751417, 40.76220817747966)",-73.99173302751417,40.76220817747966
360610127004,1658,"(-73.99082490622727, 40.763458925478666)",-73.99082490622727,40.763458925478666
360610127005,892,"(-73.98775467281268, 40.76257434824397)",-73.98775467281268,40.76257434824397
360610128001,2064,"(-73.95975124666569, 40.772354006302386)",-73.95975124666569,40.772354006302386
360610128002,816,"(-73.96187975789293, 40.76942948866794)",-73.96187975789293,40.76942948866794
360610128003,1144,"(-73.96324608086876, 40.77045027954635)",-73.96324608086876,40.77045027954635
360610128004,1215,"(-73.96159155257497, 40.77271478955299)",-73.96159155257497,40.77271478955299
360610128005,1306,"(-73.96092592116331, 40.77074335437732)",-73.96092592116331,40.77074335437732
360610129011,2509,"(-73.99665031796569, 40.76056353393904)",-73.99665031796569,40.76056353393904
360610129012,5384,"(-73.996994309233, 40.76189324451691)",-73.996994309233,40.76189324451691
360610129013,66,"(-73.9979442885283, 40.763185164602625)",-73.9979442885283,40.763185164602625
360610129021,1558,"(-73.99366681151696, 40.76465586254596)",-73.99366681151696,40.76465586254596
360610129022,1586,"(-73.99574590507247, 40.76437904896953)",-73.99574590507247,40.76437904896953
360610130001,905,"(-73.96297446524474, 40.773711430620494)",-73.96297446524474,40.773711430620494
360610130002,1275,"(-73.9646243270882, 40.77144663060613)",-73.9646243270882,40.77144663060613
360610130003,919,"(-73.9662329501061, 40.77212435866606)",-73.9662329501061,40.77212435866606
360610130004,812,"(-73.96458264752052, 40.77438920870501)",-73.96458264752052,40.77438920870501
360610131001,2235,"(-73.9839991220503, 40.76263210043296)",-73.9839991220503,40.76263210043296
360610131002,953,"(-73.98093280562404, 40.76174671955176)",-73.98093280562404,40.76174671955176
360610131003,774,"(-73.98308244810897, 40.76388173354804)",-73.98308244810897,40.76388173354804
360610132011,942,"(-73.95321854535783, 40.76959845312269)",-73.95321854535783,40.76959845312269
360610132012,1174,"(-73.95367805813396, 40.76896151296259)",-73.95367805813396,40.76896151296259
360610132013,1030,"(-73.95094122552086, 40.76823128364253)",-73.95094122552086,40.76823128364253
360610132021,2423,"(-73.94995974354413, 40.769477207044076)",-73.94995974354413,40.769477207044076
360610132022,1087,"(-73.94963786995264, 40.77074276710517)",-73.94963786995264,40.77074276710517
360610132023,727,"(-73.94882053749684, 40.77013242729988)",-73.94882053749684,40.77013242729988
360610132031,974,"(-73.95228964287749, 40.77086480928062)",-73.95228964287749,40.77086480928062
360610132032,1688,"(-73.9518109196019, 40.77152418438582)",-73.9518109196019,40.77152418438582
360610132033,1085,"(-73.95275747473187, 40.77023312336643)",-73.95275747473187,40.77023312336643
360610133001,758,"(-73.98664479250552, 40.76293159287755)",-73.98664479250552,40.76293159287755
360610133002,1592,"(-73.98722364993455, 40.76372911019293)",-73.98722364993455,40.76372911019293
360610133003,1734,"(-73.9899110705982, 40.76471061691618)",-73.9899110705982,40.76471061691618
360610133004,1437,"(-73.98899765973829, 40.765961540429416)",-73.98899765973829,40.765961540429416
360610133005,1261,"(-73.98615735131932, 40.76476533677765)",-73.98615735131932,40.76476533677765
360610134001,1090,"(-73.95690352511753, 40.772809377242716)",-73.95690352511753,40.772809377242716
360610134002,885,"(-73.95736339723534, 40.77217442192015)",-73.95736339723534,40.77217442192015
360610134003,1796,"(-73.9541262236353, 40.77250015076968)",-73.9541262236353,40.77250015076968
360610134004,1086,"(-73.95642169176806, 40.77346694888895)",-73.95642169176806,40.77346694888895
360610134005,1199,"(-73.95505170978836, 40.7711982547958)",-73.95505170978836,40.7711982547958
360610134006,1438,"(-73.95806429566626, 40.771227316192984)",-73.95806429566626,40.771227316192984
360610134007,1461,"(-73.95552757394897, 40.77057121967002)",-73.95552757394897,40.77057121967002
360610134008,1876,"(-73.95599209729153, 40.76993812837308)",-73.95599209729153,40.76993812837308
360610134009,1051,"(-73.95460104160638, 40.77183833201533)",-73.95460104160638,40.77183833201533
360610135011,1921,"(-73.99391995177062, 40.76637471811837)",-73.99391995177062,40.76637471811837
360610135012,2115,"(-73.99196066703327, 40.76666392577128)",-73.99196066703327,40.76666392577128
360610135013,1468,"(-73.99318442271499, 40.76789599034778)",-73.99318442271499,40.76789599034778
360610135021,1468,"(-73.99115671983685, 40.76809838717749)",-73.99115671983685,40.76809838717749
360610135022,1312,"(-73.99020801742647, 40.76940057727759)",-73.99020801742647,40.76940057727759
360610135023,3551,"(-73.99277737884879, 40.770910292011024)",-73.99277737884879,40.770910292011024
360610135024,27,"(-73.99344907567902, 40.76950289464198)",-73.99344907567902,40.76950289464198
360610136011,1962,"(-73.94624463769313, 40.77201843218146)",-73.94624463769313,40.77201843218146
360610136021,1854,"(-73.94900763845614, 40.77123390142742)",-73.94900763845614,40.77123390142742
360610136022,1540,"(-73.94806130386038, 40.77252603583922)",-73.94806130386038,40.77252603583922
360610136023,1676,"(-73.94853101731832, 40.77189427601814)",-73.94853101731832,40.77189427601814
360610136031,1091,"(-73.95130992114214, 40.772204756496535)",-73.95130992114214,40.772204756496535
360610136032,1626,"(-73.95037128689071, 40.773501351813096)",-73.95037128689071,40.773501351813096
360610136033,1670,"(-73.95083074414224, 40.772863768539544)",-73.95083074414224,40.772863768539544
360610136041,1140,"(-73.94990530010664, 40.77413430075278)",-73.94990530010664,40.77413430075278
360610136042,1271,"(-73.9471379989726, 40.77379817485204)",-73.9471379989726,40.77379817485204
360610136043,1251,"(-73.94943912391565, 40.77476755029375)",-73.94943912391565,40.77476755029375
360610136044,1395,"(-73.94760309270403, 40.773164022380584)",-73.94760309270403,40.773164022380584
360610137001,1170,"(-73.97789050634559, 40.76593672830912)",-73.97789050634559,40.76593672830912
360610137002,1411,"(-73.97861620426795, 40.76492089425171)",-73.97861620426795,40.76492089425171
360610137003,1782,"(-73.97956045485942, 40.76361907855707)",-73.97956045485942,40.76361907855707
360610137004,1230,"(-73.98094203546859, 40.766760857521)",-73.98094203546859,40.766760857521
360610137005,1022,"(-73.98169937823991, 40.76578072658872)",-73.98169937823991,40.76578072658872
360610137006,693,"(-73.982405326315, 40.7648200492379)",-73.982405326315,40.7648200492379
360610138001,970,"(-73.95405094413132, 40.776711158461175)",-73.95405094413132,40.776711158461175
360610138002,1594,"(-73.9549778717984, 40.77544437546955)",-73.9549778717984,40.77544437546955
360610138003,1158,"(-73.95544077807372, 40.774808597275346)",-73.95544077807372,40.774808597275346
360610138004,1420,"(-73.95333173863385, 40.77557959708587)",-73.95333173863385,40.77557959708587
360610138005,1331,"(-73.95268140495328, 40.77447690617183)",-73.95268140495328,40.77447690617183
360610138006,1631,"(-73.95175874852104, 40.775747199101026)",-73.95175874852104,40.775747199101026
360610138007,1230,"(-73.95313969491335, 40.773838509371224)",-73.95313969491335,40.773838509371224
360610138008,1978,"(-73.9536215974337, 40.773179620071176)",-73.9536215974337,40.773179620071176
360610138009,1797,"(-73.95592583198432, 40.774151479645504)",-73.95592583198432,40.774151479645504
360610139001,1648,"(-73.98688834028358, 40.76885429170593)",-73.98688834028358,40.76885429170593
360610139002,1342,"(-73.98738238393068, 40.76817847773746)",-73.98738238393068,40.76817847773746
360610139003,1342,"(-73.98808394694935, 40.7672144114384)",-73.98808394694935,40.7672144114384
360610139004,1470,"(-73.98547220870779, 40.76570397980666)",-73.98547220870779,40.76570397980666
360610139005,1462,"(-73.98501303765113, 40.766330411557604)",-73.98501303765113,40.766330411557604
360610139006,1316,"(-73.98454729370208, 40.766983422290274)",-73.98454729370208,40.766983422290274
360610139007,1408,"(-73.98404351800603, 40.76765421748802)",-73.98404351800603,40.76765421748802
360610140001,1597,"(-73.95620881150359, 40.77720808365423)",-73.95620881150359,40.77720808365423
360610140002,1991,"(-73.95738184571465, 40.77559712778659)",-73.95738184571465,40.77559712778659
360610140003,1098,"(-73.95857693354391, 40.77396349057577)",-73.95857693354391,40.77396349057577
360610140004,713,"(-73.96018776769252, 40.77464365669629)",-73.96018776769252,40.77464365669629
360610140005,1450,"(-73.958991683974, 40.77627542072518)",-73.958991683974,40.77627542072518
360610140006,1201,"(-73.95781767668, 40.777885746114464)",-73.95781767668,40.777885746114464
360610142001,522,"(-73.95943260333094, 40.77856681439148)",-73.95943260333094,40.77856681439148
360610142002,1082,"(-73.96060808469413, 40.77695676546438)",-73.96060808469413,40.77695676546438
360610142003,802,"(-73.96179972167442, 40.77532162645965)",-73.96179972167442,40.77532162645965
360610142004,553,"(-73.96316036946045, 40.77634147936012)",-73.96316036946045,40.77634147936012
360610142005,632,"(-73.96197068767167, 40.77797762239036)",-73.96197068767167,40.77797762239036
360610142006,872,"(-73.96103545175347, 40.779250746565005)",-73.96103545175347,40.779250746565005
360610143001,129,"(-73.96555618505249, 40.78247544373195)",-73.96555618505249,40.78247544373195
360610144011,1042,"(-73.94619205301876, 40.775088599554685)",-73.94619205301876,40.775088599554685
360610144012,1659,"(-73.94849453685781, 40.7760595252148)",-73.94849453685781,40.7760595252148
360610144013,1210,"(-73.94668028209081, 40.77443521796033)",-73.94668028209081,40.77443521796033
360610144014,1129,"(-73.94898096090786, 40.77540435700533)",-73.94898096090786,40.77540435700533
360610144021,1296,"(-73.9479995259103, 40.776739261261724)",-73.9479995259103,40.776739261261724
360610144022,859,"(-73.9475275706501, 40.777393894649784)",-73.9475275706501,40.777393894649784
360610144023,1617,"(-73.94706424761691, 40.77801830333551)",-73.94706424761691,40.77801830333551
360610144024,951,"(-73.94570138439069, 40.775770111715836)",-73.94570138439069,40.775770111715836
360610144025,1329,"(-73.94522546161312, 40.77642059167019)",-73.94522546161312,40.77642059167019
360610144026,1073,"(-73.94477252302846, 40.77705023410405)",-73.94477252302846,40.77705023410405
360610144027,26,"(-73.9436287301553, 40.775234105259635)",-73.9436287301553,40.775234105259635
360610145001,3667,"(-73.98551322328977, 40.770758968696825)",-73.98551322328977,40.770758968696825
360610145002,1158,"(-73.9864192305474, 40.769506495720805)",-73.9864192305474,40.769506495720805
360610145003,903,"(-73.98351532204556, 40.76865642093813)",-73.98351532204556,40.76865642093813
360610145004,958,"(-73.98247058138162, 40.769211110411064)",-73.98247058138162,40.769211110411064
360610145005,846,"(-73.982227617928, 40.770200388487154)",-73.982227617928,40.770200388487154
360610146011,1195,"(-73.95311164086495, 40.77800717183066)",-73.95311164086495,40.77800717183066
360610146012,867,"(-73.950808131124, 40.777035525114776)",-73.950808131124,40.777035525114776
360610146013,916,"(-73.95359271824437, 40.77734939832172)",-73.95359271824437,40.77734939832172
360610146014,1503,"(-73.95128968305433, 40.77637866448934)",-73.95128968305433,40.77637866448934
360610146021,1730,"(-73.95213733795747, 40.77933515095258)",-73.95213733795747,40.77933515095258
360610146022,1752,"(-73.9526224427603, 40.77868922448219)",-73.9526224427603,40.77868922448219
360610146023,1283,"(-73.94938452821586, 40.77899693859108)",-73.94938452821586,40.77899693859108
360610146024,1310,"(-73.95167957396805, 40.77996397894926)",-73.95167957396805,40.77996397894926
360610146025,1020,"(-73.94983671835178, 40.77836709026394)",-73.94983671835178,40.77836709026394
360610146026,1966,"(-73.95030979586123, 40.777713141927975)",-73.95030979586123,40.777713141927975
360610147001,1132,"(-73.98834528631008, 40.7719577456674)",-73.98834528631008,40.7719577456674
360610147002,12,"(-73.98926229468884, 40.7707015598687)",-73.98926229468884,40.7707015598687
360610147003,1843,"(-73.98879823789892, 40.771328699054635)",-73.98879823789892,40.771328699054635
360610148011,1546,"(-73.9563252378349, 40.77850149618535)",-73.9563252378349,40.77850149618535
360610148012,1675,"(-73.9558410777234, 40.7791580342232)",-73.9558410777234,40.7791580342232
360610148021,1732,"(-73.95292173153828, 40.78171999776552)",-73.95292173153828,40.78171999776552
360610148022,1870,"(-73.9540768647131, 40.780123075723196)",-73.9540768647131,40.780123075723196
360610148023,1636,"(-73.95544361672886, 40.78114245513418)",-73.95544361672886,40.78114245513418
360610148024,1419,"(-73.95452393786472, 40.782394543801225)",-73.95452393786472,40.782394543801225
360610148025,837,"(-73.9561464476732, 40.78017539087156)",-73.9561464476732,40.78017539087156
360610149001,1257,"(-73.98381835023928, 40.77281080632134)",-73.98381835023928,40.77281080632134
360610149002,1088,"(-73.98039015981631, 40.772696062791134)",-73.98039015981631,40.772696062791134
360610149003,1207,"(-73.98088263924677, 40.77207784518651)",-73.98088263924677,40.77207784518651
360610149004,1189,"(-73.98133229002451, 40.77144962950011)",-73.98133229002451,40.77144962950011
360610149005,1610,"(-73.98124405544438, 40.77061740781639)",-73.98124405544438,40.77061740781639
360610150011,1128,"(-73.95848945820073, 40.779860588995554)",-73.95848945820073,40.779860588995554
360610150012,1193,"(-73.96008956373545, 40.780542330228506)",-73.96008956373545,40.780542330228506
360610150021,2115,"(-73.95637182720671, 40.78276330921162)",-73.95637182720671,40.78276330921162
360610150022,1314,"(-73.9575320376616, 40.781169411269374)",-73.9575320376616,40.781169411269374
360610150023,1393,"(-73.95914369275405, 40.781847909826055)",-73.95914369275405,40.781847909826055
360610150024,820,"(-73.95797644204983, 40.783439163630256)",-73.95797644204983,40.783439163630256
360610151011,1170,"(-73.98698241374362, 40.7738212593859)",-73.98698241374362,40.7738212593859
360610151012,1810,"(-73.98766685111063, 40.77288878347539)",-73.98766685111063,40.77288878347539
360610151013,776,"(-73.98629099288813, 40.77477252481617)",-73.98629099288813,40.77477252481617
360610151021,1497,"(-73.98873586219803, 40.77580432311563)",-73.98873586219803,40.77580432311563
360610151022,4802,"(-73.99008733786395, 40.774269140972244)",-73.99008733786395,40.774269140972244
360610151023,1942,"(-73.99166171314687, 40.77436243651047)",-73.99166171314687,40.77436243651047
360610151024,13,"(-73.9921193958356, 40.77190786323607)",-73.9921193958356,40.77190786323607
360610152001,1360,"(-73.94497513789179, 40.7818507845381)",-73.94497513789179,40.7818507845381
360610152002,1532,"(-73.94530022172313, 40.780553719077446)",-73.94530022172313,40.780553719077446
360610152003,1228,"(-73.94570017114503, 40.77991740794386)",-73.94570017114503,40.77991740794386
360610152004,1148,"(-73.94613604561756, 40.779278577759534)",-73.94613604561756,40.779278577759534
360610152005,1383,"(-73.94660981892297, 40.77864716622053)",-73.94660981892297,40.77864716622053
360610152006,1079,"(-73.94389649522563, 40.77911422371252)",-73.94389649522563,40.77911422371252
360610153011,1211,"(-73.97901496803392, 40.77456693695663)",-73.97901496803392,40.77456693695663
360610153012,969,"(-73.97855594975984, 40.775192815744674)",-73.97855594975984,40.775192815744674
360610153013,1504,"(-73.9796995233507, 40.773632752369)",-73.9796995233507,40.773632752369
360610153021,1195,"(-73.98139528774, 40.77639176052098)",-73.98139528774,40.77639176052098
360610153022,1082,"(-73.98320937456641, 40.77468709280368)",-73.98320937456641,40.77468709280368
360610153023,1050,"(-73.98296838111402, 40.775397984549386)",-73.98296838111402,40.775397984549386
360610153024,792,"(-73.98128463958739, 40.77554264272998)",-73.98128463958739,40.77554264272998
360610153025,1142,"(-73.98272865572719, 40.77611277402288)",-73.98272865572719,40.77611277402288
360610153026,771,"(-73.98162721729132, 40.77455089174823)",-73.98162721729132,40.77455089174823
360610154011,1278,"(-73.95122871500885, 40.78059662357137)",-73.95122871500885,40.78059662357137
360610154012,1398,"(-73.94846596756496, 40.78025106184755)",-73.94846596756496,40.78025106184755
360610154013,1116,"(-73.95077010522954, 40.781223349745915)",-73.95077010522954,40.781223349745915
360610154014,1397,"(-73.94892057489076, 40.7796215675837)",-73.94892057489076,40.7796215675837
360610154021,1469,"(-73.94800196449403, 40.78087510577397)",-73.94800196449403,40.78087510577397
360610154022,1100,"(-73.94708316337606, 40.78212945229213)",-73.94708316337606,40.78212945229213
360610154023,1934,"(-73.94755048055642, 40.781505994587974)",-73.94755048055642,40.781505994587974
360610154031,1772,"(-73.94984493596239, 40.78247243521882)",-73.94984493596239,40.78247243521882
360610154032,1021,"(-73.94961122266938, 40.781552667485364)",-73.94961122266938,40.781552667485364
360610154033,1535,"(-73.94939784159887, 40.78310730332655)",-73.94939784159887,40.78310730332655
360610154034,1410,"(-73.95074876420871, 40.782034375)",-73.95074876420871,40.782034375
360610155011,5091,"(-73.98492043636793, 40.77665176383872)",-73.98492043636793,40.77665176383872
360610155021,1725,"(-73.98901631636691, 40.778809332422135)",-73.98901631636691,40.778809332422135
360610155022,1432,"(-73.98891070482671, 40.777513243932596)",-73.98891070482671,40.777513243932596
360610155023,758,"(-73.98638046039741, 40.778628910598115)",-73.98638046039741,40.778628910598115
360610155024,1127,"(-73.98696448743766, 40.77767605500861)",-73.98696448743766,40.77767605500861
360610155025,717,"(-73.98763232149231, 40.77656186390541)",-73.98763232149231,40.77656186390541
360610156011,1142,"(-73.94614429434988, 40.783403787298695)",-73.94614429434988,40.783403787298695
360610156012,801,"(-73.94662710469066, 40.78275808564738)",-73.94662710469066,40.78275808564738
360610156013,861,"(-73.9490003840918, 40.78389705190559)",-73.9490003840918,40.78389705190559
360610156014,2764,"(-73.94825554630492, 40.78429687465528)",-73.94825554630492,40.78429687465528
360610156021,2154,"(-73.94632575142312, 40.78518227800747)",-73.94632575142312,40.78518227800747
360610157001,1099,"(-73.97664934702965, 40.777816330448786)",-73.97664934702965,40.777816330448786
360610157002,1743,"(-73.97712999054994, 40.77715711908805)",-73.97712999054994,40.77715711908805
360610157003,1833,"(-73.97761772394243, 40.77647083572716)",-73.97761772394243,40.77647083572716
360610157004,844,"(-73.9780991491537, 40.775818828369445)",-73.9780991491537,40.775818828369445
360610157005,1249,"(-73.97948271092291, 40.77901028684715)",-73.97948271092291,40.77901028684715
360610157006,1210,"(-73.97995843982551, 40.77834992156722)",-73.97995843982551,40.77834992156722
360610157007,1471,"(-73.98046143509087, 40.77767080707406)",-73.98046143509087,40.77767080707406
360610157008,1748,"(-73.98093127028139, 40.77701446085139)",-73.98093127028139,40.77701446085139
360610158011,1605,"(-73.95083462094604, 40.78456401694491)",-73.95083462094604,40.78456401694491
360610158012,1291,"(-73.95200400793743, 40.782974728324724)",-73.95200400793743,40.782974728324724
360610158013,1549,"(-73.95337875821417, 40.783963616840616)",-73.95337875821417,40.783963616840616
360610158014,1155,"(-73.95221492684082, 40.785556372100345)",-73.95221492684082,40.785556372100345
360610158021,2141,"(-73.95022557806072, 40.78686607417342)",-73.95022557806072,40.78686607417342
360610158022,958,"(-73.9514916027335, 40.78654373027167)",-73.9514916027335,40.78654373027167
360610158023,1417,"(-73.94987788195607, 40.78586963027405)",-73.94987788195607,40.78586963027405
360610159001,1638,"(-73.98466747351848, 40.78078557191336)",-73.98466747351848,40.78078557191336
360610159002,1471,"(-73.9861852279079, 40.780077835601226)",-73.9861852279079,40.780077835601226
360610159003,1707,"(-73.98725208707499, 40.77982870812652)",-73.98725208707499,40.77982870812652
360610159004,1301,"(-73.98232283306521, 40.78020561977212)",-73.98232283306521,40.78020561977212
360610159005,1286,"(-73.9828073625064, 40.77955133251852)",-73.9828073625064,40.77955133251852
360610159006,1050,"(-73.98329820608456, 40.77886593219292)",-73.98329820608456,40.77886593219292
360610159007,1601,"(-73.98379206994701, 40.77821112637583)",-73.98379206994701,40.77821112637583
360610160011,897,"(-73.95383322049172, 40.786237326924585)",-73.95383322049172,40.786237326924585
360610160012,1198,"(-73.95499623860299, 40.78464509399319)",-73.95499623860299,40.78464509399319
360610160013,761,"(-73.95660244532317, 40.785321202729214)",-73.95660244532317,40.785321202729214
360610160014,996,"(-73.95543681412066, 40.78691481500832)",-73.95543681412066,40.78691481500832
360610160021,1719,"(-73.95391794807223, 40.787566181266996)",-73.95391794807223,40.787566181266996
360610160022,1888,"(-73.95343719389855, 40.78821560578271)",-73.95343719389855,40.78821560578271
360610161001,1208,"(-73.9778688316483, 40.78123326269456)",-73.9778688316483,40.78123326269456
360610161002,1025,"(-73.97523186456365, 40.779728872568754)",-73.97523186456365,40.779728872568754
360610161003,973,"(-73.97571422433052, 40.779081517684105)",-73.97571422433052,40.779081517684105
360610161004,1021,"(-73.97618383914464, 40.77844957395612)",-73.97618383914464,40.77844957395612
360610161005,1232,"(-73.97902063465658, 40.77964456611209)",-73.97902063465658,40.77964456611209
360610161006,1158,"(-73.97855676702774, 40.780278863550016)",-73.97855676702774,40.780278863550016
360610162001,1672,"(-73.93709438719782, 40.7917271166013)",-73.93709438719782,40.7917271166013
360610162002,1623,"(-73.93804435527959, 40.79050379134311)",-73.93804435527959,40.79050379134311
360610162003,1387,"(-73.9388998868539, 40.78913836993438)",-73.9388998868539,40.78913836993438
360610162004,2640,"(-73.93999565049872, 40.78748714489245)",-73.93999565049872,40.78748714489245
360610162005,1711,"(-73.94115629328779, 40.78578567363808)",-73.94115629328779,40.78578567363808
360610163001,1534,"(-73.98506418797069, 40.78322476315857)",-73.98506418797069,40.78322476315857
360610163002,1457,"(-73.983904115108, 40.782147198403685)",-73.983904115108,40.782147198403685
360610163003,1007,"(-73.98147296895525, 40.782717509760076)",-73.98147296895525,40.782717509760076
360610163004,1317,"(-73.98219454230689, 40.78136029938043)",-73.98219454230689,40.78136029938043
360610163005,1977,"(-73.98031956143761, 40.781609801354996)",-73.98031956143761,40.781609801354996
360610164001,1822,"(-73.94267112223515, 40.78818823615461)",-73.94267112223515,40.78818823615461
360610164002,2353,"(-73.94381558799768, 40.78661585150684)",-73.94381558799768,40.78661585150684
360610164003,1917,"(-73.94612084549314, 40.78758431290168)",-73.94612084549314,40.78758431290168
360610164004,1279,"(-73.94497646748968, 40.78915358544216)",-73.94497646748968,40.78915358544216
360610165001,1332,"(-73.97382272916687, 40.78168504957931)",-73.97382272916687,40.78168504957931
360610165002,1773,"(-73.97665677215043, 40.782890880985605)",-73.97665677215043,40.782890880985605
360610165003,1520,"(-73.97714864585996, 40.78220547033622)",-73.97714864585996,40.78220547033622
360610165004,932,"(-73.97570475097208, 40.784171074041595)",-73.97570475097208,40.784171074041595
360610165005,1102,"(-73.97618903027322, 40.78354609685006)",-73.97618903027322,40.78354609685006
360610166001,690,"(-73.94642723365311, 40.790603125660354)",-73.94642723365311,40.790603125660354
360610166002,1076,"(-73.94734625143491, 40.78934794171382)",-73.94734625143491,40.78934794171382
360610166003,1581,"(-73.94826317596034, 40.788090214099746)",-73.94826317596034,40.788090214099746
360610166004,1401,"(-73.94895908660146, 40.79002651466668)",-73.94895908660146,40.79002651466668
360610166005,888,"(-73.94803839008684, 40.79128531762989)",-73.94803839008684,40.79128531762989
360610166006,1376,"(-73.94982819404187, 40.788137392455276)",-73.94982819404187,40.788137392455276
360610167000,34,"(-73.98754605624393, 40.788225626757)",-73.98754605624393,40.788225626757
360610167001,1031,"(-73.98252080054581, 40.786294854463726)",-73.98252080054581,40.786294854463726
360610167002,1336,"(-73.9819298924431, 40.784637996847735)",-73.9819298924431,40.784637996847735
360610167003,1817,"(-73.98010848170176, 40.78473426114039)",-73.98010848170176,40.78473426114039
360610167004,1466,"(-73.97818718104182, 40.7848103147976)",-73.97818718104182,40.7848103147976
360610167005,1526,"(-73.97914869339886, 40.7834947031646)",-73.97914869339886,40.7834947031646
360610168001,1607,"(-73.94963429914212, 40.79198899273102)",-73.94963429914212,40.79198899273102
360610168002,2260,"(-73.95229843318769, 40.78979445055069)",-73.95229843318769,40.78979445055069
360610168003,1097,"(-73.9512412465861, 40.792663727880544)",-73.9512412465861,40.792663727880544
360610169001,1373,"(-73.97099744741351, 40.78554539909457)",-73.97099744741351,40.78554539909457
360610169002,1194,"(-73.97148374110772, 40.78488964226848)",-73.97148374110772,40.78488964226848
360610169003,1879,"(-73.97407772938926, 40.786429675984806)",-73.97407772938926,40.786429675984806
360610169004,1607,"(-73.97501925180592, 40.78513531889418)",-73.97501925180592,40.78513531889418
360610169005,1075,"(-73.97194840088706, 40.78425606921972)",-73.97194840088706,40.78425606921972
360610169006,1398,"(-73.97240868050112, 40.78362090488491)",-73.97240868050112,40.78362090488491
360610170001,1592,"(-73.94285910889543, 40.792059178851126)",-73.94285910889543,40.792059178851126
360610170002,1135,"(-73.94403589917178, 40.79043897107343)",-73.94403589917178,40.79043897107343
360610170003,1816,"(-73.94173026476976, 40.78946984307107)",-73.94173026476976,40.78946984307107
360610170004,2159,"(-73.94079106751701, 40.7907688600266)",-73.94079106751701,40.7907688600266
360610170005,1289,"(-73.94007690185975, 40.79172807919656)",-73.94007690185975,40.79172807919656
360610171001,1788,"(-73.97627705908587, 40.78734572638123)",-73.97627705908587,40.78734572638123
360610171002,1803,"(-73.97770532665068, 40.786153021784145)",-73.97770532665068,40.786153021784145
360610171003,1775,"(-73.97791921597602, 40.787659561805455)",-73.97791921597602,40.787659561805455
360610171004,1074,"(-73.9797899519788, 40.788397173176605)",-73.9797899519788,40.788397173176605
360610171005,1893,"(-73.98019602051485, 40.78737165380556)",-73.98019602051485,40.78737165380556
360610171006,1361,"(-73.98128373022777, 40.788802245174516)",-73.98128373022777,40.788802245174516
360610172001,1334,"(-73.94396118047224, 40.795446625389516)",-73.94396118047224,40.795446625389516
360610172002,1544,"(-73.94567734052451, 40.79451424061389)",-73.94567734052451,40.79451424061389
360610172003,629,"(-73.94685772683522, 40.79290377392035)",-73.94685772683522,40.79290377392035
360610172004,1110,"(-73.94524472840558, 40.792220732464365)",-73.94524472840558,40.792220732464365
360610172005,824,"(-73.94406156509953, 40.793840279557074)",-73.94406156509953,40.793840279557074
360610173001,1538,"(-73.97334646247216, 40.78742318400233)",-73.97334646247216,40.78742318400233
360610173002,780,"(-73.97287454685468, 40.788077748621944)",-73.97287454685468,40.788077748621944
360610173003,1957,"(-73.97218280426539, 40.78901954843089)",-73.97218280426539,40.78901954843089
360610173004,1169,"(-73.96910848074388, 40.78813928983318)",-73.96910848074388,40.78813928983318
360610173005,760,"(-73.96957194113637, 40.78750681925491)",-73.96957194113637,40.78750681925491
360610173006,986,"(-73.97003029226978, 40.78687834892999)",-73.97003029226978,40.78687834892999
360610173007,1509,"(-73.97051347343934, 40.786230067882244)",-73.97051347343934,40.786230067882244
360610174011,1714,"(-73.9477729699156, 40.79453962975883)",-73.9477729699156,40.79453962975883
360610174012,2156,"(-73.94983103181646, 40.79459598018933)",-73.94983103181646,40.79459598018933
360610174013,1579,"(-73.94889802611318, 40.79588528903587)",-73.94889802611318,40.79588528903587
360610174021,2276,"(-73.94716402789291, 40.79680345290807)",-73.94716402789291,40.79680345290807
360610175001,1917,"(-73.97911896022778, 40.79144614134587)",-73.97911896022778,40.79144614134587
360610175002,1557,"(-73.97837866366304, 40.790399269296636)",-73.97837866366304,40.790399269296636
360610175003,2235,"(-73.97886199769034, 40.7897501030734)",-73.97886199769034,40.7897501030734
360610175004,1419,"(-73.97573843113653, 40.790514636768975)",-73.97573843113653,40.790514636768975
360610175005,1265,"(-73.97667886002073, 40.78924578284267)",-73.97667886002073,40.78924578284267
360610175006,1578,"(-73.97431109566189, 40.78991295022608)",-73.97431109566189,40.78991295022608
360610175007,1139,"(-73.97526071421227, 40.78863432499891)",-73.97526071421227,40.78863432499891
360610177001,1192,"(-73.97039674762685, 40.791220759033905)",-73.97039674762685,40.791220759033905
360610177002,1142,"(-73.9702857778513, 40.79191234155564)",-73.9702857778513,40.79191234155564
360610177003,1065,"(-73.97133871322826, 40.79055258257796)",-73.97133871322826,40.79055258257796
360610177004,1361,"(-73.97116211676503, 40.789821189333814)",-73.97116211676503,40.789821189333814
360610177005,1241,"(-73.96807974858896, 40.78919192044121)",-73.96807974858896,40.78919192044121
360610177006,955,"(-73.96897242759596, 40.788900262881)",-73.96897242759596,40.788900262881
360610177007,1046,"(-73.96728055382778, 40.790647284512865)",-73.96728055382778,40.790647284512865
360610177008,1380,"(-73.96774241718386, 40.790016435113124)",-73.96774241718386,40.790016435113124
